vehicle_type,public_vehicle_number,status,vehicle_fuel_source,wheelchair_accessible,company_name,address,city,state,zip_code,record_id,vehicle_make,vehicle_model,vehicle_model_year,vehicle_color,taxi_affiliation,taxi_medallion_license_management
Charter Sightseeing,18816,INACTIVE,Gasoline,N,CHICAGO AIRPORT SHUTTLE SERVICES INC,1111 S. LAFLIN ST.,CHICAGO,IL,60607.0,18816Charter Sightseeing,FORD,E350,2016.0,WHITE,,
Livery,72154,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72154Livery,,,,,,
Ambulance,289214,ACTIVE,Gasoline,N,FREEDOM EMS LLC,612 S. EDGEWATER LN.,SHOREWOOD,IL,60404.0,289214Ambulance,FORD,TRANSIT,2019.0,WHITE,,
Livery,71413,ACTIVE,Gasoline,N,ELEGANCE TRANSPORTATION INC.,5311 W. WINDSOR AVE.,CHICAGO,IL,60630.0,71413Livery,TESLA,MODEL Y,2025.0,BLACK,,
Ambulance,5510,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,5510Ambulance,MERCEDES,SPRINTER,2012.0,ORANGE/WHITE,,
Taxi,2390,ACTIVE,Hybrid,N,JUHI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,2390Taxi,TOYOTA,PRIUS,2013.0,WHITE,Flash Cab Co,Owner Manager
Taxi,6986,ACTIVE,Gasoline,Y,KINGSLEY TRANSPORTATION CO.,5765 N. LINCOLN AVE.,CHICAGO,IL,60659.0,6986Taxi,CHRYSLER,VOYAGER,2023.0,WHITE,INDEPENDENT4,Owner-Operator
Taxi,5081,ACTIVE,Hybrid,Y,TAKOR & CO. LTD,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,5081Taxi,TOYOTA,SIENNA,2023.0,WHITE/STARS/STRIPES,American-United Cab Assn,Owner-Operator
Livery,8212,ACTIVE,Gasoline,N,LE ROYAL LIMO INCORPORATED,8507 W. WINNEMAC AVE.,CHICAGO,IL,60656.0,8212Livery,VOLVO,S90,2023.0,BLACK,,
Taxi,533,VIOLATION,Flex Fuel,Y,LIBRA TAXI INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645.0,533Taxi,DODGE,CARAVAN,2016.0,GREEN,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc."
Taxi,4838,ACTIVE,Hybrid,N,"FAISALABAD TRANS, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,4838Taxi,TOYOTA,PRIUS,2015.0,WHITE,City Service Taxi Association,Owner Manager
Charter Sightseeing,21225,RESERVED,Gasoline,N,"EMPEROR LIMOUSINE AND PARTY BUS, LLC",4747 W. PETERSON AVE.,CHICAGO,IL,60646.0,21225Charter Sightseeing,FREIGHTLINER,FB65,2003.0,WHITE,,
Medicar,21825,INACTIVE,Gasoline,N,BLESSED HANDS TRANSPORTATION LLC,7251 S. PHILLIPS AVE.,CHICAGO,IL,60649.0,21825Medicar,DODGE,CARAVAN,2005.0,WHITE,,
Taxi,1093,ACTIVE,Gasoline,N,H A SIMPLE HAMMED TRANS INC,820 W. BELLE PLAINE AVE.,CHICAGO,IL,60613.0,1093Taxi,TOYOTA,HIGHLANDER,2021.0,SILVER,Independent1,Owner-Operator
Livery,8591,ACTIVE,Gasoline,N,KARA JORGO INC.,5517 N. CUMBERLAND AVE.,CHICAGO,IL,60656.0,8591Livery,TESLA,X,2025.0,BLACK,,
Taxi,5277,VIOLATION,Hybrid,N,DOLAPO CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,5277Taxi,TOYOTA,CAMRY,2015.0,WHITE,Flash Cab Co,Chicago Taxicab Management Inc.
Livery,70283,ACTIVE,Gasoline,N,SEBE TRANSPORTATION CORP,6206 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,70283Livery,CHEVROLET,SUBURBAN,2025.0,BLACK,,
Taxi,5491,ACTIVE,Hybrid,N,WESTERN GREEN CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,5491Taxi,TOYOTA,CAMRY,2013.0,WHITE,Flash Cab Co,Chicago Taxicab Management Inc.
Medicar,7017,INACTIVE,Gasoline,N,"SPECIALTY NEEDS TRANSPORTATION, INC.",8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,7017Medicar,FORD,E150,2009.0,WHITE,,
Taxi,2752,SURRENDER,Hybrid,N,2752 TAXI CORP.,5200 N. OTTO AVE.,CHICAGO,IL,60656.0,2752Taxi,TOYOTA,CAMRY,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,70837,ACTIVE,Gasoline,N,ROYAL HUB LLC,1061 W. ROSEMONT AVE.,CHICAGO,IL,60660.0,70837Livery,LINCOLN,CORSAIR,2023.0,BLACK,,
Ambulance,289216,RESERVED,Gasoline,N,FREEDOM EMS LLC,612 S. EDGEWATER LN.,SHOREWOOD,IL,60404.0,289216Ambulance,FORD,TRANSIT,2019.0,WHITE,,
Charter Sightseeing,13153,INACTIVE,Gasoline,N,ARIES SHUTTLE CHICAGO LLC,621 S. KOLMAR AVE.,CHICAGO,IL,60624.0,13153Charter Sightseeing,FORD,E350,2008.0,WHITE,,
Livery,71414,ACTIVE,Gasoline,N,NAIMAN EXPRESS LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,71414Livery,AUDI,A6,2021.0,BLACK,,
Charter Sightseeing,15970,INACTIVE,Gasoline,N,EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC,619 N. RACINE AVE.,CHICAGO,IL,60642.0,15970Charter Sightseeing,FREIGHTLINER,FB65,2003.0,WHITE,,
Ambulance,721337,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721337Ambulance,MERCEDES,SPRINTER,2016.0,WHITE,,
Taxi,1998,VIOLATION,Hybrid,N,NATASHA TRANSPORTATION INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,1998Taxi,TOYOTA,PRIUS,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Ambulance,721479,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721479Ambulance,MERCEDES,SPRINTER,2016.0,WHITE,,
Taxi,3708,VIOLATION,Hybrid,N,SANTORINI THREE CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,3708Taxi,TOYOTA,CAMRY,2014.0,BLUE,NORTHSTAR AFFILIATION,Star North Management LLC
Taxi,6537,VIOLATION,Hybrid,N,BLUE EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,6537Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Livery,8834,ACTIVE,Gasoline,N,KASHIF HAMEED,6251 N. KEDZIE AVE.,CHICAGO,IL,60659.0,8834Livery,LINCOLN,NAVIGATOR,2023.0,BLACK,,
Livery,72155,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72155Livery,,,,,,
Livery,70484,VIOLATION,Gasoline,N,ISKENDER NURBEKOV,2445 W. ARDMORE AVE.,CHICAGO,IL,60659.0,70484Livery,VOLVO,XC90,2022.0,BLACK,,
Livery,8859,ACTIVE,Gasoline,N,CHICAGO TRAVEL & TOURS INC,1932 W. IRVING PARK RD.,CHICAGO,IL,60613.0,8859Livery,CHRYSLER,PACIFICA,2023.0,BLACK,,
Ambulance,721335,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721335Ambulance,MERCEDES,SPRINTER,2016.0,BLUE,,
Taxi,2317,ACTIVE,Gasoline,N,MOSHEEN CAB INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,2317Taxi,TOYOTA,CAMRY,2018.0,WHITE/BLUE/STRIPES,Blue Ribbon Assn Inc,Owner-Operator
Taxi,486,VIOLATION,Hybrid,N,MEDALLION FUNDING CHICAGO CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,486Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Livery,70651,VIOLATION,Gasoline,N,JADOONS.USA LTD,6034 N. WASHTENAW AVE.,CHICAGO,IL,60659.0,70651Livery,CADILLAC,XTS,2019.0,BLACK,,
Charter Sightseeing,16455,INACTIVE,Gasoline,N,EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC,619 N. RACINE AVE.,CHICAGO,IL,60642.0,16455Charter Sightseeing,CHAMPION,M1000,2006.0,WHITE,,
Livery,9844,ACTIVE,Gasoline,N,KARAGER TRANSPORTATION INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,9844Livery,TESLA,Y,2023.0,BLACK,,
Livery,72156,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72156Livery,,,,,,
Livery,70284,RESERVED,Gasoline,N,ALTAHAT EXPRESS INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,70284Livery,LINCOLN,NAVIGATOR,2023.0,BLACK,,
Taxi,6865,VIOLATION,Hybrid,N,ARIES TAXI CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645.0,6865Taxi,FORD,ESCAPE,2010.0,GREEN,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc."
Ambulance,721480,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721480Ambulance,MERCEDES,SPRINTER,2016.0,WHITE,,
Livery,8247,VIOLATION,Gasoline,N,EXECUTIVE ONE LIMOUSINE INC,6206 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,8247Livery,MERCEDES,S450,2019.0,BLACK,,
Livery,9537,ACTIVE,Gasoline,N,ZARYAB TRANSPORT INC.,6544 N. WASHTENAW AVE.,CHICAGO,IL,60645.0,9537Livery,CHEVROLET,SUBURBAN,2019.0,BLACK,,
Taxi,1960,ACTIVE,Hybrid,N,FAMAL TRANS INC,2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,1960Taxi,TOYOTA,RAV4,2021.0,GRAY,Independent1,Owner Manager
Taxi,5642,ACTIVE,Hybrid,N,ALAEDDIN CAB INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,5642Taxi,TOYOTA,PRIUS,2014.0,WHITE,Flash Cab Co,Owner Manager
Medicar,24856,VIOLATION,Gasoline,N,OKD TRANSPORTATION INC.,1136 E. 90TH ST.,CHICAGO,IL,60619.0,24856Medicar,HONDA,ODYSSEY,2013.0,BLACK,,
Taxi,1575,ACTIVE,Hybrid,N,ROPHINACHUK ENTERPRISE LLC,7251 N. WESTERN AVE.,CHICAGO,IL,60645.0,1575Taxi,TOYOTA,CAMRY,2022.0,SILVER,Independent1,Owner-Operator
Taxi,4826,ACTIVE,Hybrid,N,ISAYAS INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,4826Taxi,TOYOTA,RAV4,2021.0,BLUE/WHITE,Sun Taxi Association Inc,Owner-Operator
Taxi,5246,ACTIVE,Gasoline,N,AAT TAXI CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,5246Taxi,KIA,SOUL,2016.0,BLUE/WHITE,Sun Taxi Association Inc,Owner-Operator
Taxi,1154,SURRENDER,Hybrid,N,MM & SS TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,1154Taxi,TOYOTA,CAMRY,2019.0,WHITE,Flash Cab Co,Owner-Operator
Pedicab,177,ACTIVE,Pedal,N,PEDICAB RIDE GUYS LLC,1919 S. MICHIGAN AVE. AVE.,CHICAGO,IL,60616.0,177Pedicab,VIP,VIP,2018.0,BLUE,,
Ambulance,5174,INACTIVE,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,5174Ambulance,,,,,,
Taxi,6983,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608.0,6983Taxi,,,,,,
Livery,70553,VIOLATION,Gasoline,N,ALPHA CHICAGO LIMOUSINE INC.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,70553Livery,FORD,EXPEDITION,2021.0,BLACK,,
Medicar,6691,INACTIVE,Gasoline,N,NEAL'S TRANSPORTATION  INC,8408 S. ADA ST.,CHICAGO,IL,60620.0,6691Medicar,FORD,E450,2004.0,WHITE,,
Taxi,2941,VIOLATION,Hybrid,N,TRIBECA TWO CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,2941Taxi,NISSAN,ALTIMA,2010.0,BLUE,NORTHSTAR AFFILIATION,Star North Management LLC
Taxi,3714,SURRENDER,Hybrid,N,ABILITY SERVICES LTD.,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,3714Taxi,TOYOTA,CAMRY,2013.0,WHITE,City Service Taxi Association,Owner Manager
Medicar,7498,INACTIVE,Gasoline,N,BRANTLEY ENTERPRISES INC,2640 W. 84TH PL.,CHICAGO,IL,60652.0,7498Medicar,DODGE,CARAVAN,2005.0,WHITE,,
Livery,72157,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72157Livery,,,,,,
Livery,7257,ACTIVE,Gasoline,N,O'HARE-MIDWAY LIMOUSINE SERVICE INC # 2,4610 N. CLARK ST.,CHICAGO,IL,60640.0,7257Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Medicar,7788,RESERVED,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608.0,7788Medicar,FORD,E250,2010.0,WHITE,,
Livery,9758,ACTIVE,Gasoline,N,BILAZER LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,9758Livery,LINCOLN,CORSAIR,2022.0,BLACK,,
Livery,72158,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72158Livery,,,,,,
Taxi,4854,ACTIVE,Hybrid,N,ALKHATEEB NANC TRANSPORTATION CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,4854Taxi,TOYOTA,PRIUS V,2013.0,WHITE,Flash Cab Co,Owner Manager
Taxi,6018,ACTIVE,Hybrid,N,WARM TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,6018Taxi,TOYOTA,CAMRY,2016.0,WHITE,Flash Cab Co,Owner-Operator
Taxi,2043,VIOLATION,Hybrid,N,CHICAGO SEVEN CAB INC,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,2043Taxi,TOYOTA,PRIUS,2013.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Livery,72159,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72159Livery,,,,,,
Taxi,2245,ACTIVE,Hybrid,N,"A & H TRANS, INC",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,2245Taxi,TOYOTA,CAMRY,2016.0,YELLOW,Yellow Cab Association,Owner-Operator
Livery,9218,ACTIVE,Gasoline,N,EXCLUSIVE DRIVE INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,9218Livery,LINCOLN,NAVIGATOR L,2022.0,BLACK,,
Livery,7674,ACTIVE,Gasoline,N,DTA PREMIER CAR SERVICE LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,7674Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Taxi,5338,SURRENDER,Hybrid,N,SAHARAN CAB INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,5338Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner-Operator
Medicar,41956,INACTIVE,Gasoline,N,CHICAGO MEZUZAH AND MITZVAH CAMPAIGNS,2939 W. TOUHY AVE.,CHICAGO,IL,60645.0,41956Medicar,FORD,TRANSIT,2017.0,WHITE,,
Medicar,42070,INACTIVE,Gasoline,N,CHICAGO MEZUZAH AND MITZVAH CAMPAIGNS,2939 W. TOUHY AVE.,CHICAGO,IL,60645.0,42070Medicar,FORD,TRANSIT,2017.0,WHITE,,
Livery,7303,ACTIVE,Gasoline,N,ALL ABOUT CHARTER INC,5584 W. NORTHWEST HIGHWAY,CHICAGO,IL,60630.0,7303Livery,VOLVO,S90,2022.0,BLACK,,
Charter Sightseeing,11330,INACTIVE,Gasoline,N,M & M LIMOUSINE SERVICE INC,200 E. RANDOLPH ST.,CHICAGO,IL,60601.0,11330Charter Sightseeing,LINCOLN,NAVIGATOR,2014.0,WHITE,,
Medicar,8805,INACTIVE,Gasoline,N,MELVIN JENKINS II,10241 S. GREEN ST.,CHICAGO,IL,60643.0,8805Medicar,DODGE,GRAND CARAVAN,2010.0,WHITE,,
Charter Sightseeing,13925,INACTIVE,Gasoline,N,M & M LIMOUSINE SERVICE INC,200 E. RANDOLPH ST.,CHICAGO,IL,60601.0,13925Charter Sightseeing,FORD,EXPEDITION,2012.0,WHITE,,
Charter Sightseeing,14175,INACTIVE,Gasoline,N,M & M LIMOUSINE SERVICE INC,200 E. RANDOLPH ST.,CHICAGO,IL,60601.0,14175Charter Sightseeing,MERCEDES,SPRINTER,2012.0,BLACK,,
Livery,8875,ACTIVE,Gasoline,N,TANOLI INC.,6545 N. SACRAMENTO AVE.,CHICAGO,IL,60645.0,8875Livery,CHEVROLET,SUBURBAN,2023.0,BLACK,,
Pedicab,161,ACTIVE,Pedal,N,BIKE TAXI LLC,4235 N. KEDZIE AVE.,CHICAGO,IL,60618.0,161Pedicab,VIP,NONE,2018.0,BLUE,,
Taxi,1778,ACTIVE,Hybrid,N,A RATTANI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,1778Taxi,TOYOTA,CAMRY,2014.0,WHITE,Flash Cab Co,Owner-Operator
Taxi,4254,ACTIVE,Hybrid,N,MCCAB XXIV CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,4254Taxi,TOYOTA,CAMRY,2017.0,BLUE/WHITE,Sun Taxi Association Inc,"Sun Financial Services, Inc."
Taxi,1042,ACTIVE,Hybrid,N,KONSO INC,920 W. LAKESIDE PL.,CHICAGO,IL,60640.0,1042Taxi,TOYOTA,PRIUS,2012.0,SILVER,Independent1,Owner-Operator
Medicar,23313,ACTIVE,Gasoline,N,ANTONIO'S TRANSPORTATION CORPORATION,3011 W. 79TH ST.,CHICAGO,IL,60652.0,23313Medicar,CHRYSLER,TOWN AND COUNTRY,2013.0,WHITE,,
Taxi,2847,ACTIVE,Hybrid,N,SHASHEMENE CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,2847Taxi,TOYOTA,RAV4,2022.0,WHITE,City Service Taxi Association,Owner-Operator
Medicar,23798,VIOLATION,Gasoline,N,M&M MEDICAR SERVICE LLC,5639 N. KOSTNER AVE.,CHICAGO,IL,60646.0,23798Medicar,TOYOTA,SIENNA,2020.0,WHITE,,
Livery,7975,VIOLATION,Gasoline,N,FERIGO LIVERY INC.,3643 N. TROY ST.,CHICAGO,IL,60618.0,7975Livery,CADILLAC,XTS,2019.0,BLACK,,
Taxi,80,ACTIVE,Hybrid,N,MCCAB XII CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,80Taxi,TOYOTA,CAMRY,2016.0,BLUE/WHITE,Sun Taxi Association Inc,"Sun Financial Services, Inc."
Ambulance,749931,INACTIVE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,749931Ambulance,FORD,TRANSIT,2018.0,WHITE,,
Taxi,4085,VIOLATION,Hybrid,N,GLENDALE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,4085Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,6658,SURRENDER,Gasoline,N,SOURCE CAB CO.,5033 N. WOLCOTT AVE.,CHICAGO,IL,60640.0,6658Taxi,NISSAN,ALTIMA,2017.0,WHITE,Independent1,Owner-Operator
Taxi,1328,VIOLATION,Hybrid,N,KILLER DOG CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,1328Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Ambulance,872526,INACTIVE,Gasoline,N,1ST RESPONSE EMS INC.,6027 S. WENTWORTH AVE.,CHICAGO,IL,60621.0,872526Ambulance,FORD,E350,2014.0,WHITE,,
Livery,9991,ACTIVE,Gasoline,N,ADAN MOHAMED SANTUR,1617 W. DEVON AVE.,CHICAGO,IL,60660.0,9991Livery,LINCOLN,CORSAIR,2023.0,BLACK,,
Ambulance,5506,INACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,5506Ambulance,MERCEDES,SPRINTER,2013.0,RED/WHITE,,
Livery,70839,VIOLATION,Gasoline,N,ALINA LOGISTIC LLC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,70839Livery,BMW,540I,2021.0,BLACK,,
Ambulance,5635,INACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,5635Ambulance,FORD,E350,2006.0,WHITE/RED,,
Taxi,5247,VIOLATION,Hybrid,N,GEBAR EXPRESS INC.,5416 N. BROADWAY ST.,CHICAGO,IL,60640.0,5247Taxi,TOYOTA,CAMRY,2010.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Livery,8116,ACTIVE,Gasoline,N,YESZOUK TRANSPORT CORPORATION,3515 S. COTTAGE GROVE AVE.,CHICAGO,IL,60653.0,8116Livery,CADILLAC,ESCALADE ESV,2022.0,BLACK,,
Taxi,3650,VIOLATION,Gasoline,N,CITY TAXI INC.,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,3650Taxi,NISSAN,SENTRA,2019.0,BLUE,NORTHSTAR AFFILIATION,Star North Management LLC
Livery,72160,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72160Livery,,,,,,
Taxi,3661,VIOLATION,Flex Fuel,N,DAEM RIDE INC.,5136 N. WESTERN AVE.,CHICAGO,IL,60625.0,3661Taxi,DODGE,CARAVAN,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,4407,VIOLATION,Hybrid,N,2ND AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,4407Taxi,TOYOTA,PRIUS,2016.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,2654,ACTIVE,Hybrid,N,AUJLA CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,2654Taxi,TOYOTA,PRIUS,2013.0,BLUE/WHITE,Sun Taxi Association Inc,Owner Manager
Taxi,1206,VIOLATION,Hybrid,N,DILAN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,1206Taxi,FORD,ESCAPE,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,72161,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72161Livery,,,,,,
Taxi,3226,SURRENDER,Hybrid,N,3226 TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,3226Taxi,TOYOTA,CAMRY,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
