CustomerID,predicted_probability
4057ELYCES,0.18197964018526716
MIYPS39WCF,0.18181668268572754
ZTT0V0YBVA,0.18198374774677764
JHJ81KI5BG,0.1819626681501511
WVUOGMXX4Z,0.18193630032243113
KPBIZWEAL7,0.18183252852442194
QSK6XE9P3R,0.18158379969044047
HIMPX6WC4L,0.18194120880992748
KW8QTM6Z04,0.18185505521469397
9S31ARND4H,0.1818754244355929
SA8VL0M31S,0.18194728155554252
CYC9ILQKMD,0.18173724177629366
P89ZWIO4W9,0.18165233559412775
UZ3C236R82,0.18180718769249743
YS20TPQ4V9,0.1816537308262163
FX6PZOC2NQ,0.18161627581284276
VIWQSJKFGZ,0.18174199020215775
43CE7BKGPD,0.18148198100194643
4UVD5XG12Y,0.1819398622659442
1VFKBTC3TW,0.18159096801631885
0J242ET06E,0.18154625046406866
OFGEWG6M0C,0.1819785166801213
UOWWAMHVWG,0.18158437727056137
42Y6DT4FTO,0.18161903469391677
TDI5PIUKUW,0.18164349452343553
B8G9UAGY7H,0.18190109664386508
4PAYEBXGH2,0.1819297214305251
0532TK7UED,0.18184476930041282
U8RE6ANC2C,0.181706391349839
NGSD6L5K49,0.18196605045611697
3AYNFCN7SP,0.1817195031825019
7X1QDQM6VJ,0.18181303625564657
1052YHNTDH,0.18200680040252107
FN0M8HOD31,0.1818109251905451
97NZEL3OGA,0.18149891335845508
IC7E9P4PD8,0.1816222034924316
SIY63IU9YW,0.18160346218450044
59IUNZ3207,0.18145622068882994
ZXCWWBHIS7,0.1817164673488921
I91OG6R4MF,0.18180208531250538
VH0PD1H2E7,0.18164212572165048
MK0PIYCM1A,0.1817932265788113
NETAVUGKQT,0.181488171183256
RNEUG6Z9QM,0.18202952876935288
15IP1LQO1G,0.18180180704768795
I2LSHD62EW,0.18181798054068565
I3BQIMF3YM,0.18181538004003
AFTWNHCUCP,0.18175722658585453
DN6QRNWKNF,0.1814643168911941
N4O10XZ7RY,0.1818958290279343
1HCQHQRGGJ,0.1817176303610551
BC1QKJMYR9,0.1817973812423259
9B7KZ46G9V,0.18180120014367487
X90DLKCB18,0.18196110304001697
FP2PGHBHNJ,0.1816955413133445
C1G7V31LI4,0.18173709308976935
MUP9S2CWH0,0.18157847691354828
2ZBVAGWKPV,0.18186105614017806
TYHP5TLI11,0.18176263498553075
67L69B1M0H,0.18160719882089266
4M1B3H7Z95,0.18182444833197023
THISNXYLIT,0.18179949698272663
8M9GJJEAHI,0.1814842472025072
V819MY3A9X,0.1818291793371305
S3VNH20J4G,0.1816947164914064
WB9SYPQBE5,0.18189142304029912
HLVFOSS6TI,0.18163662902052483
BVVY1UQO9A,0.18188701953536823
T6Y407G1MC,0.18166291751095973
9PC2V8E4I0,0.18148059637861635
HUGE4MM3H1,0.18188273849615946
CG6UX81YUL,0.18196401962637274
JSQIW3PTMI,0.1815966961247219
CGXU2KXUET,0.1818852893525757
YBWWJTRCVH,0.18185171290274088
8A0BOU6LRY,0.1815731207072694
LIDD6M4VB3,0.18183978126277894
2AC60L0ECB,0.18182200369694373
MI66UBO4GV,0.1817450095797063
857TY365N1,0.1815157918387957
4JFS499705,0.18193636272798283
ED5HSB85KA,0.18150452900113134
F50QDHY98M,0.18190001911277753
S23KLG2CWQ,0.18201815950801462
ICR3EUX5GD,0.18173703553372086
5VS8VU90KP,0.18151893767215949
A81RYA5MWE,0.18171038381056145
8XHICOM7FW,0.1815687950912675
MQ9N7T7F00,0.1819802523538024
4GO3PO073R,0.1814845658138656
KMJ3IH6KIB,0.18173116728936545
IVM6ONWDSS,0.1817085997836426
YLA4Y8A5PY,0.18178318804597465
YYNCXZSOTQ,0.18180755712160698
WLM6FEHDB6,0.18197214545167179
4L9YBQNYBI,0.1815870279262968
MH8STVWBPW,0.1815998861908123
LWOZ4I58YX,0.18146539241378698
QPL2GSY6BO,0.1817386902757719
JY6PVO4UAL,0.18152245492222788
E35DM4W4KG,0.1816331196375207
APADOCCM68,0.1817964601096322
I5EK9UAVMU,0.18187125158816342
END81SHWDG,0.18151726292390685
C9KZU3IR8L,0.1814596890866625
S7KCA54WD9,0.18202547563038843
OPHTUGNMRC,0.18176859276448376
VG0DRK878A,0.18186047307668912
TQ3P84M6SR,0.18178456247194769
CGR8549RRA,0.1819119250269329
Z6AF0TQDOI,0.1817334574938787
5HVGKTWBBB,0.18184483648009714
PIQSTJCL4Z,0.18161498626884096
31CPS906LW,0.18175916208301818
8XKJLIE6IL,0.18149313015447513
IN43U0ZJ32,0.18145637159180564
NO6DRGHP1X,0.18164453491404822
7VE18JXRQR,0.18201468761132494
K62P2ZHAJY,0.181670716407737
0GXCAI0YPM,0.1816007993582539
WLABMQCSNB,0.18157983335934647
Y6CR0EVHRE,0.18156200128009303
T1TELP3TTQ,0.18195314082431935
2L0SZ5EJCW,0.1817052044152166
XE6YM8NZ5O,0.1818239205381422
0JKRXPZ7MR,0.1820253171560012
MO7ZZJH7DE,0.18161693496912681
1LU9P8L95I,0.1816044952062819
JZW26VL6G1,0.1818026802246056
JGAZZ9BYHL,0.1815054705449015
ON86325C8F,0.18179075828309238
BRJIIDRC58,0.18172175970050203
SX8QZ37NGL,0.18162561683033265
LDEWYGR6UP,0.18148448675987897
C1A91RE321,0.18155981340347288
GODC3R0KUC,0.18169382693380193
YPUTN1URK1,0.18153999164908713
4HUT255PKI,0.18183615366588377
CY4E2FV5PK,0.18179491530149308
PUTTVB44R7,0.18145683867306375
YC6JGPTSEI,0.18163400177254702
UO2IQAZQBL,0.18170297443314645
TPL5EXXEGL,0.18163384356330242
FTNKF807ZE,0.181898209639668
NQ95FDN1BK,0.1819355730589595
3OOKA4AKX8,0.18178596808872002
AKSON5RNFF,0.18152124735900496
17Q2RK7ID8,0.18180893169088916
HVEDCTST74,0.18180733402473723
Q6A181QUET,0.18154706757290323
PXFPQ5MOVI,0.1817000035546265
OM7UFT282U,0.18155395440447003
M47KD60QW1,0.18164024153477218
PCTR82PK4G,0.18183170321880077
MTQYR2QS7F,0.18182918413535878
U1LGERTGKH,0.18190450445859668
QSHDC2TJ1F,0.18182933527959985
MI3WPENVTI,0.1816394240996476
YNR885RL5W,0.18179571888830365
HYZ7RD0U3K,0.1819987309945041
Y1LS9PHJ0M,0.18153484239007908
D7P0GSKL0U,0.181941614454821
SQBIIWQFF0,0.18197932089799979
0HMQXXVMUY,0.1816849603157101
QIOJGIZAP8,0.1818104238153852
JN82N81QNM,0.18199615729359908
7C00QDBJMX,0.18184403752295938
6WDNO18C0S,0.1816998572895899
ZYRFYBKCT7,0.1815409069783144
ITT4JJITNT,0.18179571648953294
7D3AD9NH9A,0.18195565644233028
HU1WPVW31V,0.18201247388388597
MNOM043PGL,0.18164730611535232
KNY535PZMS,0.18197416434892275
7N58UE6IOV,0.18179150668487157
ZG7ERFAQWT,0.18187320722619305
AYJ4U5HWQO,0.1818374540281402
K8QLEMS0K2,0.18159461577453323
XYOEOYPIA3,0.1816738835102748
DSQ4MH4CRU,0.18169430168379996
G4F84C57DX,0.18175776382261716
Y4RWG5RHYO,0.181964785386346
AZ89S510X3,0.18182172780745187
DN09XKH12S,0.1815377512641685
53PHW5BOFK,0.18162751048735126
GBCSUZ4VJ3,0.18203534447401104
9TFPEV0NRB,0.1815040258876979
ZT4U9Q06QX,0.1816019546040735
DP4OZ5TM4C,0.18185765375728422
9QB47QMEAA,0.18168051274736977
TUP863X79R,0.18196111984329105
I492L25NUC,0.18153361799016873
G4S6HBXCG8,0.1814574470777469
8UNOD56536,0.18170140866275988
2EZIUEUYQH,0.18159534916775985
683V2P5NLV,0.1816531338960033
N22Q3B241V,0.18168960697623376
JHOQVLZG96,0.18178537082049204
MPCPJWOEDS,0.1815730775705367
FAMQW029NC,0.18154369611883778
RSMFZNX59J,0.18164103739811252
BPUIER3WX0,0.1816782494351391
KSZEZ7LCY2,0.1816439931432428
Q5R49KFD8X,0.18190924188352792
Y6T02MPR91,0.18158428619974198
DFWOJZFHFM,0.18192921260018646
IH72NQFJQF,0.18175597463712048
UOJ6W8KO83,0.18188515257029336
GVM4KAL899,0.18145444578973213
9OP8SKIP42,0.18166095164510032
EP0CFA9UAL,0.1818617831719972
YK910SSVL8,0.18158349292647613
HW03EDBGDL,0.18165919676419337
6EXVNXSLIH,0.18164285926416598
51PZOCY6XL,0.1816819177382428
5IGH32MGKK,0.18170603646774403
NSSRYQQK4A,0.1816488547421727
6DX9VN0G5J,0.1817023438076701
UFMP3IPHZ9,0.18202950235649032
AQOB03GXQ7,0.18186654372663047
DNGWTU9FVH,0.1816422048290658
CXSGKD7Q71,0.18167430067913998
SR03SUPSZ3,0.1819912764627936
0GJZD22T2Q,0.18201993629387261
GN35T6J2CX,0.1817909213960964
AD9PJBDC8O,0.18163979326354296
Q844FP8F47,0.18177661585899396
6UZSV82H14,0.18167868579235805
R1BJX75C4W,0.18161272119485833
F2T7EP247G,0.18184947192492742
Z3UFD2074L,0.1816461027003648
RDWSW7G144,0.18196900071181168
04G3S406XX,0.1815724137451557
UUNXLPYR9H,0.1815823665310036
N88T21WOL2,0.18194961228355816
T1WYDB1QNE,0.18162918363000582
OO5BGEG7UR,0.1815484909306109
VVU8RWI700,0.18165176264041014
2MLYZWGLWE,0.18151017352909107
EHEILN4CNQ,0.18177362005844605
MPR0ENYXK5,0.18196881346909188
6F7ASSGCMB,0.18172841907358533
1N0NZ9YBEA,0.18202640967100156
G3L7PT70K6,0.18185473849679581
Z5ZVV5V3WE,0.1815961137206687
XP4FXXI1MM,0.18196861422379812
VY7JODH585,0.18168938638963977
BHNRO4MP79,0.1819204546514402
K4UPK8PVJZ,0.18189920076843052
06676U3V2S,0.18152592430531678
IHHFCR2KV0,0.18174419417604576
HRSYO9H8L2,0.18171357063449128
W6384O44KM,0.18181895933440365
Z46YJLMC3I,0.18158646232272702
DJPQHJ7MNH,0.18150976863268167
AH331CVTCS,0.18161100262958146
GXJ4EXK9A4,0.18201987386603286
ULGN2NCIEB,0.18167474901662478
CF1Y8T1VSN,0.18151931143735928
FKCRBANQP6,0.18188805621135642
VLK26ZEN0W,0.181734138564264
08X25FK9BO,0.18169834429106052
NGZ3LKVEEH,0.18149208325176985
2PCN8HRRZW,0.18176219127618728
C6BHML2HCQ,0.18202555726875103
MJPHT00CLH,0.18186414904036144
8DACQ1X9XV,0.18170027210706344
8X6GGLUP7W,0.18179199362705964
W5S3O5AYMZ,0.18172991548026265
KWHL575KBT,0.18203213165151505
5043RBW9YA,0.18156732607759182
M0R418ZFAJ,0.18203254705881805
Q0PH82HXOJ,0.18159858954711913
1AIFB8Z8PG,0.18191789621143772
VXGHR5CWUW,0.18174899790390492
RT4OJPIL0E,0.18176002790540288
F9DQRBTXVX,0.18177585071493005
2APY85P6P0,0.18167894233242227
BLVF4G22AX,0.18145766025929097
E4JWKBJKAX,0.18184010755732222
LAG5P2VN8K,0.18198899333487206
4GVFDHU2ZJ,0.18189548345727713
5KZBHBRE42,0.18171969502165408
S9AF8I1EEY,0.18192822374439152
1SB9BFX2SS,0.18155521725193902
AG8HAOGWWC,0.18185528795463507
6DEV2BDXDK,0.18188356398192662
88JO6XPIB6,0.18171476960132657
AVPRZQPH6W,0.18180303045582438
V84AHA4MLG,0.1819553083828828
9PF7OIZ6MC,0.18181769026196407
624MZJGYLM,0.18148781663283134
PW1WNWFIQP,0.18161990718785467
A4GTTYBOX1,0.18154549086692714
9QMCGOILGF,0.18147146956895766
92YIC6IG6H,0.18162326056716274
FY1Z8XTEFF,0.18147208280271582
YW0KRDRGC6,0.18200967194001777
48V1W1QU5N,0.18177342337792807
YBUGPB4U75,0.18182041553754372
LRK2UZI9B1,0.18169352002522587
TB8L2XEYZO,0.18161229694535005
N9B31XUZNO,0.1817687966364192
LX067DTNTM,0.1817022167236548
PUKLFCYE1S,0.18153916737662595
7LO8Q8AY8I,0.18173804276661698
Z1570PXBNL,0.1815146442071792
BCDU8CB1T2,0.1815770126319696
8SQY1R35K3,0.18170923761965882
AK3KV2CZXR,0.18189538266593167
KVR97QU2CZ,0.18169521282286316
36YRH8CO9M,0.1819738786775048
YKCEFRCLDN,0.1818216126536733
Q0X5NCM74Z,0.18167737672314732
4IVMDNBKVP,0.18191747860756452
LBXO7A5LK8,0.18154238301416237
44ERDA1X5F,0.1818800148937269
YMSAR2JOT5,0.18178579298582836
ZKD4AXFVNP,0.18184958469310505
NBD8OOKOGB,0.18151344626788282
7E9AMHRKXF,0.18161871110496117
LSGFJOV7R5,0.1818966449606785
U0E6WLI4XN,0.18183348578662611
RG4865YI4K,0.18150947394520434
DBROSFES62,0.18166181710351859
TQLGY3WC99,0.1815659984614431
U2XH6T4N1X,0.18203491465439625
S8GSKQW4DX,0.18192465957796738
JP9Z56JQ8D,0.18153658195951577
8XBVZPWKUF,0.1817565238628465
U7KI09DUEA,0.18164312535368737
RNX9W69OW1,0.18201169596294522
1O7QL8RBXD,0.18151431836708137
2PI386MDF1,0.18191194902656557
YCQQJZ2F0Z,0.181912762615569
BYTJO37QEH,0.1819731608995985
QJS2P1LYHN,0.1819702994122349
9O4CWRJORA,0.18173053898587388
P50IGBXNYU,0.18162410191577816
KDZ3JWOUZL,0.18194013829482802
1RPLMVSJ0F,0.1820320139929331
F53YDZ0J9U,0.18150419359205514
YR5QSJ5LI3,0.1816435712341058
OY1ID2YJ5E,0.18183845689548436
64YFCDV1FW,0.1814774175253644
C24DIZ0XLS,0.18145992382815906
EJGB8NKHK7,0.18145326013591975
YOI6KU6LKQ,0.18169604963529207
YQB0764VYP,0.18172157984970258
ECXLYQ31JL,0.18171864230624618
97NTVIB825,0.18171626112465936
IWSB5RI5LO,0.18200835861540376
JXGXXPQY76,0.181666144443728
3IBOCK8K2D,0.18175965615301642
R86EYAFAEH,0.18180608660530329
970XYXWKKW,0.18193444016458968
9IT4DLYQ82,0.18195122052342852
75F97FXRC7,0.18199494247818943
03COZI37EP,0.18158247198056188
SAYORXPT0W,0.1818403378831563
BLOCGHIYH3,0.1815579538442929
TKLONZ20O3,0.18161617274493755
PA8XGY8UZM,0.18183015337948946
9C6QZUTDRI,0.1818654375608875
O47WUR6HJS,0.18179077507413163
2RZRDCOBDV,0.18146756503246564
JVQGQB0UXU,0.1817039335626103
UHR5IRLRO3,0.18203283280184165
KPAYLNDC44,0.18187999329700616
21GK6SHIB2,0.18189783046803173
FRFBX7KJAE,0.18163121874375415
AY1MLMT1XQ,0.18156107628265497
ZQ1IDKRPWD,0.18162457172999966
UE4I858ER9,0.18169246742778258
T8H7HGDQGH,0.1817290137981683
J8MNO4G2QV,0.18194911541168396
2A1RG0AQYW,0.18176064669455771
Q0SPQ6NRA6,0.18159937328468245
9RB98OHF88,0.18167514221170497
3PLDUZKZZ6,0.1820007069053523
KBI7KROYQW,0.1818254199555423
XJPTOAGWAR,0.1815338384296
8STVY6QHBY,0.18191048025358292
YRAVYF6CFM,0.18164256920296118
PQLTMYFZ95,0.182031620197293
RVGHE7CKJF,0.18186328283222947
LMGOTSZG1H,0.1816122130542957
031RT2SOQH,0.18191214822361157
PIX3T9V1BG,0.1816574826514507
U5WKKGCCKH,0.1815105544677748
X2M2UOODPD,0.18160843559120768
D44YQI7JIM,0.1817221673628267
N82PGEBDJS,0.18174357063399024
27WZOMEFCL,0.18181341289085629
KN8TG6903N,0.18181569190666316
CSYGPX074J,0.18197410913509207
0QDUS0PJJ7,0.18166092047906754
R0J57VBBO2,0.18176773890278072
OAJK6YVGA4,0.18173892289986945
KEP3KFJJWM,0.18178520051537336
I49YFU5JV5,0.18190867309947878
PQOR4U98JL,0.18152877795950434
7EYC4WAE6C,0.18199780906853907
0WAX1ID3TX,0.18153473696204528
V0ZVO0K3RT,0.1819070315532696
3NRULT08WH,0.1819691903552319
MWK3G3SIGC,0.18193436095819696
LM85JJITKC,0.18163630301004488
1H49VM1Z7U,0.1814790656367877
X5URUE3W3M,0.18195688305595858
DX1YU733OE,0.1819959316159513
EJRBSHITZY,0.1817784435800321
2L0LA6ZPLK,0.18186864569590933
SZ2XXQ7B6M,0.18189893438716404
328UR48473,0.1819903185546763
AJ1BWC2NPY,0.1815555431491696
7AX9UFR43L,0.1816914460051862
L2V8CDC7SL,0.18175653345632042
1X9IYSK5I1,0.18178346628862554
VZFUP87SAU,0.18188234015232568
F5VBFH6DT8,0.18175957460741074
9CPDKIA3LW,0.1818661742043035
4NCN268MIJ,0.18165716380389504
991BRCUABJ,0.18173478606259816
20555IFOG9,0.18158738502417185
LOKXN8QNRI,0.1818285483709703
9U9W0PRA22,0.18163610404799033
VY1J9EGFS4,0.18195301120351323
92CL7Q2A3S,0.1819777172662823
CNUFSM82JP,0.18163130983288794
UPET2WYFOU,0.1818860668533844
ELFA4RJFH0,0.18192509399534632
Q1N1OSUN7P,0.18180308323043703
MPY31XIXXP,0.18178502541305677
GX8PX98SS6,0.18151688916198963
CRVJLA8OYZ,0.18200613774502405
0W2OXN4BOO,0.18156854106866546
IWY0TR4XL8,0.18200571758272774
13D03MDYSH,0.18173970710858525
6ALZ4HBYWU,0.18151952227953114
CCQ0IPBYYD,0.1819584913458002
GW2DTNXK3E,0.18169951680412164
8TU9XEJV5F,0.1814934296126351
RHEPUNUA7X,0.181944093944516
1OY01QECJX,0.18201367678524447
PEWHS8EKHG,0.18168645884164053
1CMC9RAST0,0.18187209383026695
B3U6IA856H,0.18151678374207
UHGA1CHEVB,0.18196441810930633
6X6TUM2XSI,0.18156368353871888
87SO7CVFLF,0.18158628976597865
RVB23BRC0R,0.181533905519903
WAJVQARSCJ,0.18191308901195263
DNF5XW7X8Y,0.18166676538167253
FL6ACC5XFO,0.1817544684701384
PNW4KVLU38,0.18169966306894508
IRGVP1HZEP,0.1819538417380702
17SH85N80R,0.1819243763670718
OJS0DJF8JA,0.18200523739816965
28UTPX9M8I,0.18180616816713982
VNSOILRR1M,0.18201189044293806
IGZ28NKL5X,0.18149068419462214
ZMW6Z0O4YE,0.18194564213872494
CUAV0JKOTS,0.18153031861183505
ZOD3XF24QN,0.1816837734899967
ND20G4WVJL,0.18154293892618847
HAQO2FEKI5,0.1816907434800309
BRU4AL1XS9,0.18153742059955344
ZVJYRAV3R1,0.18182278098735002
NLN7HOL66D,0.18201290126130543
7PEXU7X9OP,0.18150588262123338
RAQD0KWEMP,0.18160634554906938
3AOCG7IF78,0.1819465518576196
VWQG3VZ6WJ,0.18173780055069064
H5J1QFBNKB,0.1815366849922722
530NBGR6S2,0.18159047909642356
VV60KWAYWC,0.18202616955737752
ZJJ762CZOF,0.18198453277696627
FY45DA5A2L,0.1818040139846556
YWASZOAXZR,0.1818361008838047
WLFXGNIM1T,0.18152076337708717
3WXV742TDM,0.18196506384513933
0NWN6KXU5O,0.18181060133565374
9X810WHMS0,0.18181855150318973
1ESDQ9X0RL,0.18163942170248132
XJYHLMJBID,0.181705590468038
MW9GX4JY2W,0.18196552234266755
81JQK8BSRJ,0.18154351400898883
CR7CE6WORB,0.18188222736835138
P06JGU4M0N,0.18173161813413352
XSEMA8ATZ5,0.18166520225146768
2AVLIRJHFB,0.1819692431673509
WGDGRCLMQK,0.18146235509327413
16ASAC4V3T,0.18169383892242635
LQOHO8IKPJ,0.18193264722644814
Z3P77VBBSQ,0.18145410805742596
L78NZW3B5G,0.1817275653586854
9B0Z2WMYAS,0.18189073431226022
3P1KRCCDCY,0.18169094488634396
AX2OQM7D19,0.18183476214232872
YZGT4NYCAZ,0.18173010253177127
NZCA0IJ65R,0.18169483877587028
GRTOTM8H16,0.18150550408597105
RJPXFAB8SB,0.1816814166398456
DXB77ZRSB8,0.1816661132770021
TS1EA9CUGX,0.18169236192852822
IVJUQH3R13,0.18179861182369822
TOG0ZN7UGQ,0.18157700304586843
IPR4R8N46I,0.18170514207134253
FLUXUWLJ8E,0.18163129305330802
FQZS7H7H26,0.18182698175893172
CJ89IFQ6GO,0.18191006266294804
DESJCVVNAP,0.1817467219366564
ZBDAWF9NG5,0.18162118956810575
YMJKSYKH65,0.18196862622652188
6PCBRS7OJI,0.18202967524073574
BWL3VAEH3K,0.18195460266393687
TZEZ7T99RN,0.18179201521565302
NCAYYTSKP6,0.1814609154938242
SR8TK3DL92,0.1816807213376306
PBVQN2Y5YW,0.1818403786700464
DAK2Y0EKSK,0.18178978920229785
0550QJG6TD,0.18195813608082434
OJS7SEV8EU,0.18161149398935214
YVY73SW6MZ,0.18148746687415684
SNMFD6WIW9,0.18196201281902047
HW68VGIEVF,0.18149946197970207
F5NDAPWOLX,0.1817342728600673
76OR52GPP7,0.18160990486368447
X0BQPUJP0G,0.1819749877567255
Q2GVCDT93V,0.18163893507824344
MZ80M6IDV5,0.18191954263397114
IE9EG1Z0BO,0.18153741341119747
P35YOVHGN0,0.18185740661856536
FTGZZSJ757,0.18149294089711632
WJ6QCWFB65,0.18197047945445197
R0G2WJ4SAN,0.18173709069160038
GMSGFJ3RK9,0.18182068182937908
4VQFHW0YTV,0.1819102258591994
QCWBLF6P0K,0.1816354400433248
P1S5QSXABZ,0.18163006814722896
38R1YOQQO3,0.18189214056748626
239ZE8RMOO,0.18171636423675294
SBVZ5C2G0Z,0.18165832172604612
JBTDUUJMZK,0.18190675316353444
RC79TFUC4I,0.18158271882857768
VLWRQNBCLJ,0.18197468528005314
ADH2NH6A3X,0.18145880521518862
9EUJHHVV4K,0.18151321386837188
NKR6AVFJRE,0.18152360019629885
NNR7GRCLMO,0.18149780174556213
V5WJY8IZUT,0.18169603524880665
CQEHMLFTVN,0.1819489473876174
5IOZT60VRX,0.18159831871487275
HDNKSHXAD8,0.18147902251744508
RISPL3XO8P,0.1819341497412808
BS7TKB1OTM,0.1815431042623484
476UDR98J2,0.1820116719530808
QOL23FYAHG,0.18148430948740019
5LEQ4XD3MP,0.18187265772624805
R30Y648O5A,0.18181608773798905
2CWSISXLG7,0.1819678628545177
EWJEQ52TXF,0.1818337161059369
ELIZTP5OS5,0.18151825243751535
TJ2HI6R0F3,0.18196749557264819
MP7Q5BBJCT,0.1816794146545861
6O5XJ5O4LG,0.18178090454983767
GZEX5SX6XX,0.18188704833186142
UCGSPPH59H,0.1818657422958303
0FRTDC7F2Y,0.18194450439500603
LMCUYAISS3,0.18166878643823078
M4IRSRH60Q,0.1815200637614366
A3YDUV49EB,0.18175492895328088
A29YVC5F23,0.1817109161438139
ZRY1S53VP8,0.18191706580446848
Y1HG1GMG4S,0.1818539035153024
LQO39FEC1P,0.18170284495097058
29ORR3108Y,0.1816085027029626
6P2AR94H8U,0.18149660868417128
1SRRUZFQL6,0.1819697136758468
96UGUWTYY4,0.18190997626497873
LQ3L4I0XU1,0.18187402308002135
47JXPTO5NC,0.18203602402283312
3GIRSZGM4D,0.18178902881250772
G3K4ETMZVU,0.1817052547698962
X05CZWCJ2B,0.1815442831844503
ID3SK75OC0,0.18196764440575458
U7DC3GZ2Y3,0.1818825537221281
KZADSO08I9,0.1817608985278224
37SQI7HJHK,0.18170590698387068
H1SXQOFT71,0.1815811346919664
3Q1YCY2JN8,0.18195673663011902
